time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2014-12-18 21:00:00,175.0,6.12,11.3,3,1.5,11.2,3,2.0
2014-12-18 22:00:00,177.0,6.35,11.4,3,2.9,11.3,3,3.2
2014-12-18 23:00:00,180.0,6.68,11.2,3,3.4,11.0,4,3.4
2014-12-19 00:00:00,184.0,7.11,11.4,3,2.6,11.3,3,2.2
2014-12-19 01:00:00,189.0,7.63,11.1,3,0.7,11.1,3,0.5
2014-12-19 02:00:00,194.0,8.16,11.0,3,0.3,11.1,3,0.2
2014-12-19 03:00:00,202.0,8.99,11.1,3,0.2,11.0,3,0.4
2014-12-19 04:00:00,210.0,9.85,11.0,4,0.8,10.9,4,1.2
2014-12-19 05:00:00,218.0,10.7,10.9,4,1.2,10.8,4,1.3
2014-12-19 06:00:00,225.0,11.5,10.9,4,1.7,10.7,4,2.1
2014-12-19 07:00:00,230.0,12.0,10.7,4,3.2,10.6,4,3.6
2014-12-19 08:00:00,234.0,12.4,10.2,4,3.7,9.5,3,2.6
2014-12-19 09:00:00,240.0,13.1,8.8,3,1.2,8.4,3,1.4
2014-12-19 10:00:00,245.0,13.7,8.4,3,1.3,8.3,3,1.0
2014-12-19 11:00:00,251.0,14.4,8.4,3,0.0,8.6,3,0.1
2014-12-19 12:00:00,258.0,15.2,8.9,3,0.0,8.5,2,0.0
2014-12-19 13:00:00,264.0,15.9,8.6,3,0.0,8.4,2,0.0
2014-12-19 14:00:00,267.0,16.3,7.7,2,0.0,7.6,2,0.0
2014-12-19 15:00:00,270.0,16.7,7.0,2,0.0,6.8,2,0.0
2014-12-19 16:00:00,272.0,16.9,6.3,2,0.0,6.4,2,0.0
2014-12-19 17:00:00,274.0,17.2,6.1,2,0.0,6.3,2,0.0
2014-12-19 18:00:00,274.0,17.2,5.8,2,1.0,6.2,2,0.1
2014-12-19 19:00:00,277.0,17.6,4.8,3,0.4,4.9,2,0.8
2014-12-19 20:00:00,278.0,17.7,5.1,3,0.1,5.3,2,0.5
2014-12-19 21:00:00,279.0,17.9,4.5,3,1.7,4.5,3,0.7
2014-12-19 22:00:00,280.0,18.0,4.7,3,0.2,5.2,2,0.0
2014-12-19 23:00:00,281.0,18.2,4.8,3,0.3,4.6,3,0.9
2014-12-20 00:00:00,281.0,18.2,4.6,3,0.9,5.8,3,1.4
2014-12-20 01:00:00,281.0,18.2,5.5,3,0.3,6.2,2,1.1
2014-12-20 02:00:00,282.0,18.3,5.0,2,0.8,5.1,2,1.0
2014-12-20 03:00:00,283.0,18.4,5.4,3,0.1,5.8,2,0.8
2014-12-20 04:00:00,282.0,18.3,5.4,3,0.9,6.2,2,0.8
2014-12-20 05:00:00,283.0,18.4,5.7,3,0.0,6.3,2,0.4
2014-12-20 06:00:00,284.0,18.6,6.3,2,0.0,6.3,2,0.0
2014-12-20 07:00:00,286.0,18.8,6.0,3,0.1,6.6,2,0.1
2014-12-20 08:00:00,287.0,18.9,4.7,3,1.5,4.0,3,0.8
2014-12-20 09:00:00,287.0,18.9,2.0,4,4.0,1.3,4,7.6
2014-12-20 10:00:00,288.0,19.1,2.5,3,0.9,2.2,3,3.7
2014-12-20 11:00:00,289.0,19.2,3.2,3,0.5,4.0,3,1.0
2014-12-20 12:00:00,290.0,19.3,4.0,3,0.0,5.5,2,0.0
2014-12-20 13:00:00,291.0,19.5,4.4,3,0.0,5.4,2,2.0
2014-12-20 14:00:00,291.0,19.5,5.8,2,0.7,5.85,3,1.0
2014-12-20 15:00:00,292.0,19.6,6.0,2,0.0,6.3,2,0.1
2014-12-20 16:00:00,293.0,19.8,5.0,2,0.0,4.1,2,0.9
2014-12-20 17:00:00,293.0,19.8,4.3,2,0.0,4.9,2,0.0
2014-12-20 18:00:00,293.0,19.8,4.2,2,0.8,4.3,2,0.0
2014-12-20 19:00:00,293.0,19.8,4.9,2,0.0,6.0,1,0.0
2014-12-20 20:00:00,293.0,19.8,5.9,2,0.0,6.0,1,0.0
2014-12-20 21:00:00,293.0,19.8,4.4,3,0.8,5.8,2,1.0
2014-12-20 22:00:00,293.0,19.8,4.2,3,0.7,6.1,2,0.0
2014-12-20 23:00:00,293.0,19.8,4.9,3,0.3,5.5,2,1.0
2014-12-21 00:00:00,292.0,19.6,5.3,2,0.0,5.3,2,0.0
2014-12-21 01:00:00,292.0,19.6,5.4,2,0.0,6.1,2,0.0
2014-12-21 02:00:00,291.0,19.5,5.6,2,0.0,5.7,2,0.0
2014-12-21 03:00:00,292.0,19.6,5.2,2,0.0,5.5,2,0.0
2014-12-21 04:00:00,291.0,19.5,5.6,2,0.0,5.4,2,0.0
2014-12-21 05:00:00,290.0,19.3,5.9,2,0.0,5.4,2,0.0
2014-12-21 06:00:00,290.0,19.3,5.2,2,0.0,5.1,2,0.0
2014-12-21 07:00:00,290.0,19.3,4.6,2,0.0,5.2,2,0.0
2014-12-21 08:00:00,289.0,19.2,4.7,3,0.0,4.7,3,0.0
2014-12-21 09:00:00,288.0,19.1,5.0,3,0.0,4.9,3,0.0
2014-12-21 10:00:00,288.0,19.1,5.5,3,0.0,5.3,3,0.0
2014-12-21 11:00:00,285.0,18.7,5.5,3,0.0,5.8,3,0.0
2014-12-21 12:00:00,285.0,18.7,5.9,3,0.0,5.9,3,0.1
2014-12-21 13:00:00,283.0,18.4,6.4,3,0.2,6.6,3,0.0
2014-12-21 14:00:00,281.0,18.2,6.4,3,0.0,6.9,3,0.0
2014-12-21 15:00:00,279.0,18.0,6.6,3,0.1,6.7,3,0.0
2014-12-21 16:00:00,277.0,17.7,6.4,3,0.1,6.4,4,0.2
2014-12-21 17:00:00,275.0,17.5,6.4,3,0.2,6.8,3,0.3
2014-12-21 18:00:00,273.0,17.3,6.4,4,0.1,6.6,4,0.2
2014-12-21 19:00:00,270.0,16.9,6.7,4,0.7,6.9,4,0.7
2014-12-21 20:00:00,269.0,16.8,7.1,4,1.1,7.3,4,1.1
2014-12-21 21:00:00,267.0,16.6,7.5,3,0.7,7.4,4,1.0
2014-12-21 22:00:00,265.0,16.3,7.9,3,0.7,8.1,3,0.7
2014-12-21 23:00:00,264.0,16.2,8.3,3,0.0,8.3,3,0.1
2014-12-22 00:00:00,263.0,16.1,8.1,3,0.4,8.1,3,0.4
2014-12-22 01:00:00,262.0,16.0,8.3,3,0.6,8.5,3,1.3
2014-12-22 02:00:00,261.0,15.8,8.8,3,1.0,9.0,3,1.0
2014-12-22 03:00:00,261.0,15.8,9.1,3,1.0,9.1,4,1.0
2014-12-22 04:00:00,262.0,16.0,9.5,3,0.6,9.4,4,1.5
2014-12-22 05:00:00,264.0,16.2,9.9,3,2.7,9.9,4,3.7
2014-12-22 06:00:00,266.0,16.5,10.2,3,3.8,10.2,3,3.5
2014-12-22 07:00:00,270.0,16.9,10.3,3,2.4,10.3,3,3.1
2014-12-22 08:00:00,275.0,17.5,10.4,3,2.4,10.5,3,1.6
2014-12-22 09:00:00,281.0,18.2,10.6,3,2.4,10.4,4,3.3
2014-12-22 10:00:00,286.0,18.8,10.8,3,6.0,10.6,3,7.1
2014-12-22 11:00:00,292.0,19.6,10.9,3,4.1,10.7,3,3.8
2014-12-22 12:00:00,297.0,20.5,10.8,3,0.7,10.5,3,0.5
2014-12-22 13:00:00,300.0,21.0,10.7,3,0.9,10.3,3,1.8
2014-12-22 14:00:00,303.0,21.7,10.3,3,0.6,10.1,3,0.2
2014-12-22 15:00:00,306.0,22.4,10.1,3,0.2,9.8,3,0.5
2014-12-22 16:00:00,308.0,22.9,10.0,3,0.1,9.8,3,0.9
2014-12-22 17:00:00,310.0,23.4,10.1,3,0.0,10.0,3,0.1
2014-12-22 18:00:00,312.0,23.9,10.0,3,0.0,10.2,3,0.0
2014-12-22 19:00:00,314.0,24.5,10.2,3,0.2,10.2,3,0.1
2014-12-22 20:00:00,317.0,25.3,10.3,3,0.3,10.3,3,0.6
2014-12-22 21:00:00,320.0,26.2,10.5,3,0.5,10.5,3,0.1
2014-12-22 22:00:00,321.0,26.5,10.3,3,1.2,10.1,3,0.7
2014-12-22 23:00:00,324.0,27.5,10.4,3,1.1,10.0,3,1.2
2014-12-23 00:00:00,326.0,28.15,10.1,3,0.2,9.7,3,0.1
2014-12-23 01:00:00,328.0,28.8,9.9,3,0.2,9.6,3,0.4
2014-12-23 02:00:00,330.0,29.4,9.8,3,0.0,9.6,3,0.0
2014-12-23 03:00:00,333.0,30.4,9.6,3,0.3,9.4,4,0.7
2014-12-23 04:00:00,336.0,31.4,9.5,3,0.4,9.4,3,0.2
2014-12-23 05:00:00,337.0,31.7,9.6,3,0.6,9.4,4,1.1
2014-12-23 06:00:00,341.0,33.1,9.8,3,1.9,9.7,3,2.6
2014-12-23 07:00:00,342.0,33.4,9.7,3,0.8,9.6,3,1.1
2014-12-23 08:00:00,343.0,33.8,9.7,3,0.7,9.6,4,1.1
2014-12-23 09:00:00,345.0,34.5,9.8,3,0.6,9.9,3,1.8
2014-12-23 10:00:00,347.0,35.1,9.9,3,1.0,9.6,4,1.4
2014-12-23 11:00:00,347.0,35.1,9.8,3,0.8,9.6,4,1.1
2014-12-23 12:00:00,347.0,35.1,9.7,3,0.9,9.4,4,1.8
2014-12-23 13:00:00,348.0,35.5,9.4,3,1.1,9.2,3,1.0
2014-12-23 14:00:00,349.0,35.8,9.1,3,1.4,9.8,3,0.3
2014-12-23 15:00:00,350.0,36.2,9.4,3,0.7,9.5,3,0.1
2014-12-23 16:00:00,350.0,36.2,9.4,3,0.5,9.3,3,0.0
2014-12-23 17:00:00,350.0,36.2,9.5,3,0.3,9.4,3,0.5
2014-12-23 18:00:00,350.0,36.2,9.5,3,0.5,9.5,3,0.7
2014-12-23 19:00:00,351.0,36.5,9.6,3,0.6,9.6,3,1.4
2014-12-23 20:00:00,352.0,36.9,9.6,3,1.0,9.6,3,1.1
2014-12-23 21:00:00,351.0,36.5,9.5,3,1.1,9.4,4,1.2
2014-12-23 22:00:00,351.0,36.5,9.5,3,1.0,9.3,4,1.6
2014-12-23 23:00:00,352.0,36.9,9.5,3,0.7,9.3,4,1.9
2014-12-24 00:00:00,353.0,37.2,9.5,4,1.5,9.4,4,1.6
2014-12-24 01:00:00,353.0,37.2,9.6,3,0.8,9.5,4,1.4
2014-12-24 02:00:00,354.0,37.6,9.5,3,0.7,9.2,3,1.2
2014-12-24 03:00:00,353.0,37.2,9.0,3,0.7,8.8,3,0.9
2014-12-24 04:00:00,354.0,37.6,8.7,3,0.6,8.5,4,1.0
2014-12-24 05:00:00,354.0,37.6,8.5,4,1.1,8.5,4,1.5
2014-12-24 06:00:00,354.0,37.6,8.5,4,2.0,8.5,4,2.2
2014-12-24 07:00:00,354.0,37.6,8.6,4,1.0,8.5,4,1.0
2014-12-24 08:00:00,355.0,37.9,8.5,4,0.6,8.6,4,1.1
2014-12-24 09:00:00,355.0,37.9,8.6,4,1.3,8.7,4,1.1
2014-12-24 10:00:00,356.0,38.3,9.2,3,0.4,9.3,3,0.3
2014-12-24 11:00:00,355.0,37.9,9.0,3,0.0,8.7,2,0.1
2014-12-24 12:00:00,357.0,38.6,7.8,2,0.0,8.3,2,0.0
2014-12-24 13:00:00,357.0,38.6,7.9,2,0.0,7.9,2,0.0
2014-12-24 14:00:00,356.0,38.3,7.5,2,0.0,7.6,2,0.0
2014-12-24 15:00:00,357.0,38.6,7.0,2,0.0,6.7,2,0.9
2014-12-24 16:00:00,358.0,39.0,6.3,2,0.0,6.6,2,0.0
2014-12-24 17:00:00,357.0,38.6,6.2,2,0.0,6.3,2,0.0
2014-12-24 18:00:00,356.0,38.3,5.7,2,0.0,6.6,2,0.0
2014-12-24 19:00:00,356.0,38.3,5.8,2,0.1,5.9,2,0.3
2014-12-24 20:00:00,357.0,38.6,5.5,2,0.0,5.6,2,0.0
2014-12-24 21:00:00,357.0,38.6,4.8,3,0.0,5.4,2,0.0
2014-12-24 22:00:00,357.0,38.6,4.6,3,0.0,4.7,3,0.1
2014-12-24 23:00:00,357.0,38.6,4.7,3,0.0,4.5,3,0.0
2014-12-25 00:00:00,356.0,38.3,4.5,3,0.7,4.8,3,0.0
2014-12-25 01:00:00,355.0,37.9,4.6,3,0.2,4.6,3,0.2
2014-12-25 02:00:00,356.0,38.3,4.3,3,0.1,4.7,3,0.1
2014-12-25 03:00:00,354.0,37.6,4.5,3,0.1,4.8,3,0.4
2014-12-25 04:00:00,356.0,38.3,4.7,3,0.8,5.0,3,1.2
2014-12-25 05:00:00,355.0,37.9,5.1,3,1.1,5.2,3,2.0
2014-12-25 06:00:00,354.0,37.6,5.2,3,0.9,5.9,3,0.4
2014-12-25 07:00:00,354.0,37.6,5.9,3,1.0,6.3,2,0.0
2014-12-25 08:00:00,353.0,37.2,5.8,3,1.4,4.5,3,1.0
2014-12-25 09:00:00,354.0,37.6,5.5,3,0.7,5.9,3,2.2
2014-12-25 10:00:00,352.0,36.9,5.8,2,0.2,6.0,2,0.3
2014-12-25 11:00:00,353.0,37.2,5.7,2,0.1,6.1,2,0.15
2014-12-25 12:00:00,352.0,36.9,4.1,3,1.1,6.3,2,0.0
2014-12-25 13:00:00,352.0,36.9,4.8,3,0.8,4.8,2,0.0
2014-12-25 14:00:00,352.0,36.9,3.2,3,0.8,2.5,3,0.4
2014-12-25 15:00:00,352.0,36.9,1.8,3,0.1,1.8,3,1.0
2014-12-25 16:00:00,351.0,36.5,0.7,4,1.0,0.9,3,0.3
2014-12-25 17:00:00,350.0,36.2,0.5,4,0.7,0.9,3,0.15
2014-12-25 18:00:00,350.0,36.2,0.6,3,0.0,1.0,3,0.0
2014-12-25 19:00:00,349.0,35.8,0.7,3,0.0,0.9,3,0.0
2014-12-25 20:00:00,348.0,35.5,0.8,3,0.0,0.7,3,0.0
2014-12-25 21:00:00,347.0,35.1,0.6,3,0.0,0.3,2,0.0
2014-12-25 22:00:00,348.0,35.5,0.3,3,0.0,-0.1,2,0.0
2014-12-25 23:00:00,347.0,35.1,-0.1,3,0.0,-0.6,3,0.0
2014-12-26 00:00:00,346.0,34.8,-1.0,3,0.0,-1.1,3,0.0
2014-12-26 01:00:00,346.0,34.8,-1.6,3,0.0,-1.9,3,0.0
2014-12-26 02:00:00,346.0,34.8,-2.1,3,0.0,-2.3,3,0.0
2014-12-26 03:00:00,345.0,34.5,-2.6,3,0.0,-2.5,3,0.0
2014-12-26 04:00:00,345.0,34.5,-2.9,3,0.0,-3.5,3,0.0
2014-12-26 05:00:00,345.0,34.5,-3.1,4,0.0,-4.6,3,0.0
2014-12-26 06:00:00,344.0,34.1,-3.2,3,0.0,-3.5,4,0.0
2014-12-26 07:00:00,343.0,33.8,-2.9,4,0.0,-3.0,4,0.0
2014-12-26 08:00:00,343.0,33.8,-2.7,4,0.0,-2.7,3,0.0
2014-12-26 09:00:00,343.0,33.8,-2.2,4,0.0,-2.4,3,0.0
2014-12-26 10:00:00,342.0,33.4,-1.6,3,0.0,-1.6,3,0.0
2014-12-26 11:00:00,340.0,32.8,-1.5,3,0.0,-1.1,3,0.0
2014-12-26 12:00:00,341.0,33.1,-1.1,3,0.0,0.3,2,0.0
2014-12-26 13:00:00,340.0,32.8,-0.8,3,0.0,0.0,2,0.0
2014-12-26 14:00:00,338.0,32.1,-1.0,3,0.0,0.2,2,0.0
2014-12-26 15:00:00,337.0,31.7,-1.5,3,0.0,-0.4,2,0.0
2014-12-26 16:00:00,339.0,32.4,-1.6,3,0.0,-0.8,3,0.0
2014-12-26 17:00:00,338.0,32.1,-1.1,3,0.0,-0.6,3,0.0
2014-12-26 18:00:00,336.0,31.4,-1.1,3,0.0,-0.4,3,0.0
2014-12-26 19:00:00,335.0,31.1,-1.0,3,0.0,-0.2,3,0.0
2014-12-26 20:00:00,334.0,30.7,-1.2,3,0.0,-0.8,3,0.0
2014-12-26 21:00:00,333.0,30.4,-1.4,4,0.0,-1.7,4,0.0
2014-12-26 22:00:00,333.0,30.4,-2.0,4,0.0,-2.0,4,0.0
2014-12-26 23:00:00,332.0,30.1,-2.4,4,0.0,-1.8,4,0.0
2014-12-27 00:00:00,332.0,30.1,-2.0,4,0.0,-1.3,4,0.0
2014-12-27 01:00:00,331.0,29.7,-1.8,4,0.0,-0.9,4,0.0
2014-12-27 02:00:00,328.0,28.8,-2.0,4,0.0,-1.0,3,0.0
2014-12-27 03:00:00,329.0,29.1,-2.4,4,0.0,-1.6,3,0.0
2014-12-27 04:00:00,328.0,28.8,-1.9,4,0.0,-1.3,3,0.0
2014-12-27 05:00:00,326.0,28.1,-1.4,3,0.0,-0.9,3,0.0
2014-12-27 06:00:00,326.0,28.1,-1.1,3,0.0,-0.9,3,0.0
2014-12-27 07:00:00,326.0,28.1,-1.0,3,0.0,-0.9,3,0.0
2014-12-27 08:00:00,325.0,27.8,-1.6,3,0.0,-1.6,3,0.0
2014-12-27 09:00:00,323.0,27.2,-1.6,3,0.0,-1.6,3,0.0
2014-12-27 10:00:00,323.0,27.2,-1.3,3,0.0,-1.2,3,0.0
2014-12-27 11:00:00,321.0,26.5,-0.9,3,0.0,-0.7,3,0.0
2014-12-27 12:00:00,321.0,26.5,-0.8,3,0.0,-0.7,3,0.0
2014-12-27 13:00:00,319.0,25.9,-0.7,2,0.0,-0.6,2,0.0
2014-12-27 14:00:00,318.0,25.6,-0.8,1,0.0,-0.7,2,0.0
2014-12-27 15:00:00,318.0,25.6,-1.2,2,0.0,-1.2,1,0.0
2014-12-27 16:00:00,317.0,25.3,-1.7,2,0.0,-1.6,2,0.0
2014-12-27 17:00:00,315.0,24.7,-2.3,2,0.0,-2.0,2,0.0
2014-12-27 18:00:00,314.0,24.5,-2.3,2,0.0,-2.3,2,0.0
2014-12-27 19:00:00,313.0,24.2,-2.4,2,0.0,-2.2,2,0.0
2014-12-27 20:00:00,311.0,23.6,-2.1,2,0.0,-2.1,2,0.0
2014-12-27 21:00:00,310.0,23.4,-2.4,2,0.0,-2.5,2,0.0
2014-12-27 22:00:00,309.0,23.1,-2.4,2,0.0,-2.5,2,0.0
2014-12-27 23:00:00,307.0,22.6,-1.7,2,0.0,-1.7,2,0.0
2014-12-28 00:00:00,305.0,22.1,-1.6,2,0.0,-1.6,2,0.0
2014-12-28 01:00:00,305.0,22.1,-1.7,2,0.0,-2.3,3,0.0
2014-12-28 02:00:00,302.0,21.4,-3.3,3,0.0,-3.0,3,0.0
2014-12-28 03:00:00,301.0,21.2,-3.9,3,0.0,-4.6,3,0.0
2014-12-28 04:00:00,300.0,21.0,-4.2,3,0.0,-4.9,3,0.0
2014-12-28 05:00:00,297.0,20.5,-4.4,3,0.0,-4.6,3,0.0
2014-12-28 06:00:00,296.0,20.3,-4.3,4,0.0,-3.6,3,0.0
2014-12-28 07:00:00,295.0,20.1,-4.1,4,0.0,-2.9,4,0.0
2014-12-28 08:00:00,292.0,19.6,-4.1,4,0.0,-3.9,3,0.0
2014-12-28 09:00:00,290.0,19.3,-3.9,4,0.0,-2.1,3,0.0
2014-12-28 10:00:00,288.0,19.1,-2.4,3,0.0,-1.3,2,0.0
2014-12-28 11:00:00,286.0,18.8,-1.0,3,0.0,-0.5,2,0.0
2014-12-28 12:00:00,285.0,18.7,-0.2,3,0.0,0.0,2,0.0
2014-12-28 13:00:00,282.0,18.3,0.0,2,0.0,0.1,2,0.0
2014-12-28 14:00:00,280.0,18.1,-0.3,2,0.0,-0.1,2,0.0
2014-12-28 15:00:00,278.0,17.9,-1.1,3,0.0,-1.3,2,0.0
2014-12-28 16:00:00,276.0,17.6,-2.1,3,0.0,-1.8,3,0.0
2014-12-28 17:00:00,274.0,17.4,-2.3,3,0.0,-2.5,3,0.0
2014-12-28 18:00:00,273.0,17.3,-3.3,3,0.0,-2.8,3,0.0
2014-12-28 19:00:00,270.0,16.9,-3.2,4,0.0,-3.7,3,0.0
2014-12-28 20:00:00,270.0,16.9,-1.9,3,0.0,-1.2,3,0.0
2014-12-28 21:00:00,268.0,16.7,-1.0,3,0.0,0.3,2,0.0
2014-12-28 22:00:00,266.0,16.4,-0.5,3,0.1,0.4,4,0.2
2014-12-28 23:00:00,264.0,16.2,0.7,4,0.1,0.8,4,0.7
2014-12-29 00:00:00,263.0,16.1,1.2,4,0.0,2.2,4,0.7
2014-12-29 01:00:00,262.0,16.0,1.2,4,0.1,2.3,4,0.0
2014-12-29 02:00:00,261.0,15.8,1.5,4,0.0,2.2,4,0.0
2014-12-29 03:00:00,260.0,15.7,1.8,3,0.0,1.9,3,0.0
2014-12-29 04:00:00,259.0,15.6,1.4,3,0.0,1.2,3,0.0
2014-12-29 05:00:00,258.0,15.5,1.2,3,0.0,1.1,3,0.0
2014-12-29 06:00:00,257.0,15.4,1.4,3,0.1,0.9,3,0.0
2014-12-29 07:00:00,255.0,15.1,0.8,3,0.0,1.1,3,0.0
2014-12-29 08:00:00,255.0,15.1,0.9,3,0.0,0.8,3,0.0
2014-12-29 09:00:00,254.0,15.0,0.9,3,0.0,0.8,3,0.0
2014-12-29 10:00:00,253.0,14.9,1.0,3,0.0,-0.1,3,0.3
2014-12-29 11:00:00,252.0,14.8,0.9,3,0.0,0.45000000000000007,2,0.0
2014-12-29 12:00:00,250.0,14.5,1.4,2,0.0,1.0,2,0.0
2014-12-29 13:00:00,249.0,14.4,0.9,2,0.0,0.8,2,0.0
2014-12-29 14:00:00,247.0,14.2,0.5,2,0.0,0.3,2,0.0
2014-12-29 15:00:00,246.0,14.1,0.2,2,0.0,-0.2,2,0.0
2014-12-29 16:00:00,247.0,14.2,-0.2,3,0.0,-0.5,3,0.0
2014-12-29 17:00:00,246.0,14.1,-0.3,3,0.0,-0.2,3,0.0
2014-12-29 18:00:00,245.0,14.0,0.0,3,0.0,0.0,2,0.0
2014-12-29 19:00:00,243.0,13.7,-0.5,3,0.0,0.4,3,0.1
2014-12-29 20:00:00,243.0,13.7,0.0,3,0.3,0.5,3,0.1
2014-12-29 21:00:00,242.0,13.6,0.5,4,0.3,0.6,4,0.2
2014-12-29 22:00:00,242.0,13.6,0.8,4,0.7,1.3,4,0.9
2014-12-29 23:00:00,240.0,13.4,1.3,4,0.3,2.3,4,0.8
2014-12-30 00:00:00,240.0,13.4,2.0,4,0.0,3.2,4,0.0
2014-12-30 01:00:00,239.0,13.3,2.2,4,0.0,4.1,3,0.0
2014-12-30 02:00:00,239.0,13.3,4.0,3,0.0,4.4,3,0.0
2014-12-30 03:00:00,239.0,13.3,4.1,3,0.0,4.5,3,0.0
2014-12-30 04:00:00,238.0,13.2,4.0,3,0.0,4.3,3,0.0
2014-12-30 05:00:00,238.0,13.2,3.9,3,0.0,3.9,3,0.0
2014-12-30 06:00:00,239.0,13.3,3.9,3,0.0,3.7,3,0.0
2014-12-30 07:00:00,238.0,13.2,3.2,4,0.0,2.8,4,0.0
2014-12-30 08:00:00,238.0,13.2,3.3,3,0.0,2.7,4,0.0
2014-12-30 09:00:00,239.0,13.3,2.8,3,0.0,3.1,4,0.0
2014-12-30 10:00:00,239.0,13.3,3.7,3,0.2,3.6,4,0.2
2014-12-30 11:00:00,239.0,13.3,3.9,3,0.2,4.6,3,0.0
2014-12-30 12:00:00,239.0,13.3,4.5,3,0.0,4.8,3,0.0
2014-12-30 13:00:00,238.0,13.2,4.9,2,0.0,5.2,2,0.0
2014-12-30 14:00:00,238.0,13.2,4.8,2,0.0,5.2,2,0.0
2014-12-30 15:00:00,238.0,13.2,4.6,2,0.0,4.9,2,0.0
2014-12-30 16:00:00,238.0,13.149999999999999,4.2,2,0.0,4.2,2,0.0
2014-12-30 17:00:00,237.0,13.1,3.4,3,0.0,3.4,3,0.0
2014-12-30 18:00:00,238.0,13.2,3.5,3,0.0,3.5,3,0.2
2014-12-30 19:00:00,237.0,13.1,3.4,3,0.0,3.9,4,0.1
2014-12-30 20:00:00,237.0,13.1,3.4,4,0.0,3.1,4,0.0
2014-12-30 21:00:00,238.0,13.2,3.4,4,0.0,3.3,4,0.0
2014-12-30 22:00:00,237.0,13.1,3.6,4,0.0,3.5,4,0.0
2014-12-30 23:00:00,238.0,13.2,3.8,3,0.0,3.8,3,0.0
2014-12-31 00:00:00,238.0,13.2,4.2,3,0.0,3.9,3,0.0
2014-12-31 01:00:00,238.0,13.2,4.1,4,0.0,4.8,4,0.0
2014-12-31 02:00:00,238.0,13.2,4.5,4,0.1,5.2,4,0.1
2014-12-31 03:00:00,238.0,13.2,4.8,4,0.1,5.2,4,0.0
2014-12-31 04:00:00,237.0,13.1,5.2,4,0.0,5.5,4,0.0
2014-12-31 05:00:00,237.0,13.1,5.5,4,0.0,6.1,4,0.1
2014-12-31 06:00:00,237.0,13.1,5.7,4,0.0,6.3,4,0.0
2014-12-31 07:00:00,237.0,13.1,6.1,4,0.0,6.2,4,0.0
2014-12-31 08:00:00,237.0,13.1,6.3,4,0.0,6.3,4,0.0
2014-12-31 09:00:00,236.0,13.0,6.5,4,0.1,6.5,4,0.0
2014-12-31 10:00:00,236.0,13.0,6.9,4,0.1,6.8,4,0.0
2014-12-31 11:00:00,235.0,12.9,7.2,4,0.0,7.2,4,0.0
2014-12-31 12:00:00,235.0,12.9,7.3,4,0.0,7.4,3,0.0
2014-12-31 13:00:00,235.0,12.9,7.5,3,0.0,7.7,3,0.0
2014-12-31 14:00:00,235.0,12.9,7.6,3,0.0,7.5,3,0.0
2014-12-31 15:00:00,235.0,12.9,6.7,3,0.0,7.1,3,0.0
2014-12-31 16:00:00,235.0,12.9,6.1,3,0.0,6.1,3,0.0
2014-12-31 17:00:00,235.0,12.9,6.3,3,0.0,6.1,3,0.0
2014-12-31 18:00:00,235.0,12.9,5.8,3,0.0,5.0,3,0.0
2014-12-31 19:00:00,233.0,12.75,4.7,3,0.0,4.4,3,0.0
2014-12-31 20:00:00,233.0,12.6,4.7,3,0.0,4.2,3,0.0
2014-12-31 21:00:00,233.0,12.6,4.7,3,0.0,3.7,3,0.0
2014-12-31 22:00:00,232.0,12.5,4.4,3,0.0,3.8,3,0.0
2014-12-31 23:00:00,232.0,12.5,4.4,3,0.0,4.5,3,0.0
2015-01-01 00:00:00,232.0,12.5,4.5,3,0.0,4.4,3,0.0
2015-01-01 01:00:00,231.0,12.4,4.6,3,0.0,4.2,3,0.0
2015-01-01 02:00:00,230.0,12.3,3.9,3,0.0,3.6,3,0.0
2015-01-01 03:00:00,230.0,12.3,3.4,3,0.0,3.2,3,0.0
2015-01-01 04:00:00,230.0,12.3,3.2,3,0.0,3.3,3,0.0
2015-01-01 05:00:00,229.0,12.2,3.4,3,0.0,3.5,3,0.0
2015-01-01 06:00:00,229.0,12.2,3.7,3,0.0,3.6,3,0.0
2015-01-01 07:00:00,228.0,12.1,3.7,3,0.0,3.4,3,0.0
2015-01-01 08:00:00,228.0,12.1,3.4,3,0.0,3.4,3,0.0
2015-01-01 09:00:00,228.0,12.1,3.3,3,0.0,3.2,3,0.0
2015-01-01 10:00:00,227.0,12.0,3.0,3,0.0,3.2,3,0.0
2015-01-01 11:00:00,226.0,11.9,3.3,3,0.0,3.3,3,0.0
2015-01-01 12:00:00,226.0,11.9,3.6,3,0.0,3.3,3,0.0
2015-01-01 13:00:00,226.0,11.9,3.5,3,0.0,3.2,3,0.0
2015-01-01 14:00:00,226.0,11.9,3.5,3,0.0,3.6,3,0.0
2015-01-01 15:00:00,224.0,11.7,3.6,3,0.0,3.8,3,0.0
2015-01-01 16:00:00,224.0,11.7,3.8,3,0.0,4.0,3,0.0
2015-01-01 17:00:00,224.0,11.7,4.0,3,0.0,4.2,3,0.0
2015-01-01 18:00:00,224.0,11.7,4.3,3,0.0,4.6,3,0.0
2015-01-01 19:00:00,223.0,11.6,4.2,3,0.0,4.3,2,0.0
2015-01-01 20:00:00,223.0,11.6,3.8,2,0.0,4.1,2,0.0
